460,0,2551,0,0,0,0,2412,4
0,1411,0,0,0,16,0,2575,4
541,2744,2566,0,0,0,0,2199,4
822,611,2482,0,0,2452,0,1609,4
0,0,2711,0,0,0,0,2707,4
653,2562,2701,0,0,2738,0,0,4
0,2531,2063,0,0,0,0,0,4
603,593,0,0,2717,0,0,0,4
0,0,2579,0,0,0,0,2402,4
0,0,2809,0,822,0,0,2523,4
0,0,2809,0,822,0,0,2523,4
876,2588,0,0,0,0,2169,0,4
506,2624,0,0,0,0,0,2519,4
238,0,2535,0,0,0,0,1054,4
525,0,2545,0,0,2700,0,2423,4
525,0,2545,0,0,2700,0,2423,4
0,0,2449,0,0,0,0,0,4
0,1666,2632,0,1543,2592,0,0,4
511,2639,2540,0,0,0,0,0,4
330,2627,2687,0,2479,2583,0,0,4
759,0,2711,0,0,0,0,2608,4
609,1621,2571,0,0,0,0,0,4
0,2499,0,0,0,2739,0,2422,4
479,0,2438,0,2705,0,0,0,4
443,0,2709,0,0,2572,0,2493,4
0,2499,0,0,0,2739,0,2422,4
479,0,2438,0,2705,0,0,0,4
443,0,2709,0,0,2572,0,2493,4
0,0,2872,0,0,0,0,2747,4
1242,2606,2424,0,0,1718,0,1736,4
391,0,2713,0,1148,0,0,0,4
441,2691,0,0,0,0,0,0,4
0,2567,2504,0,1751,2574,0,0,4
220,2872,2563,0,360,0,0,1241,4
509,2140,2615,0,0,0,0,2534,4
0,0,1054,0,0,0,0,742,4
1367,451,0,0,1407,0,0,1988,4
413,2742,2571,0,0,0,0,0,4
0,1080,2621,0,0,2540,0,0,4
0,0,2147,0,0,2705,0,0,4
0,0,2147,0,0,2705,0,0,4
0,0,2576,0,0,0,0,0,4
0,0,2730,0,1889,2755,0,0,4
0,2530,2716,0,2577,0,0,0,4
314,2809,797,0,0,0,0,461,4
644,2565,2720,0,0,0,0,2630,4
998,0,0,0,0,2588,0,0,4
0,2559,2623,0,0,0,0,0,4
556,0,2714,0,2614,2620,0,0,4
376,0,0,0,129,0,0,0,4
745,521,2529,0,0,0,0,0,4
303,2524,2551,0,0,2440,0,0,4
0,0,863,0,0,0,0,2577,4
0,0,0,0,412,2640,0,0,4
606,2871,2694,0,0,0,0,2880,4
745,521,2529,0,0,0,0,0,4
303,2524,2551,0,0,2440,0,0,4
0,0,863,0,0,0,0,2577,4
0,0,0,0,412,2640,0,0,4
606,2871,2694,0,0,0,0,2880,4
0,0,0,0,412,2640,0,0,4
606,2871,2694,0,0,0,0,2880,4
735,2652,2687,0,0,2548,0,0,4
0,0,724,0,0,0,0,0,4
638,0,2622,0,0,0,0,0,4
174,2736,2508,0,0,0,0,0,4
0,2864,2703,0,0,0,0,0,4
561,2536,144,0,0,0,0,0,4
384,0,2525,0,2592,0,0,0,4
0,0,2717,0,0,2729,0,2422,4
0,0,2717,0,0,2729,0,2422,4
0,0,2578,0,0,0,0,0,4
1493,2859,1337,0,0,2567,2594,2300,4
478,2860,2660,0,0,0,0,467,4
0,0,2710,0,0,2715,0,2397,4
634,0,499,0,2693,2175,0,2520,4
0,0,0,0,0,0,0,2191,4
0,1636,2667,0,0,0,0,2567,4
1130,1388,2691,0,2046,0,2624,0,4
209,2572,0,0,0,2542,0,0,4
1050,0,2704,0,0,1336,0,0,4
586,990,2680,0,0,0,0,0,4
0,2606,2587,0,2604,2872,0,0,4
0,0,2460,0,1822,0,0,0,4
749,0,2883,0,0,2759,0,0,4
586,990,2680,0,0,0,0,0,4
0,2606,2587,0,2604,2872,0,0,4
0,0,2460,0,1822,0,0,0,4
749,0,2883,0,0,2759,0,0,4
370,0,2093,0,0,0,0,0,4
370,0,2093,0,0,0,0,0,4
0,2550,0,0,0,634,0,0,4
176,2761,2538,0,0,0,0,0,4
267,0,2511,0,0,0,0,0,4
0,0,0,0,0,0,0,2423,4
0,2690,2706,0,0,2582,0,0,4
0,0,2431,0,0,0,0,0,4
699,0,503,0,2702,153,0,0,4
147,2674,2707,0,0,0,0,0,4
0,2519,2527,0,0,0,0,0,4
1263,0,2828,0,0,0,0,2566,4
654,1090,0,0,0,2758,0,1067,4
512,0,2433,0,0,0,0,0,4
928,2564,2536,0,0,0,0,2556,4
1262,0,2536,0,0,2695,0,2572,4
1263,0,2828,0,0,0,0,2566,4
654,1090,0,0,0,2758,0,1067,4
512,0,2433,0,0,0,0,0,4
928,2564,2536,0,0,0,0,2556,4
1262,0,2536,0,0,2695,0,2572,4
1036,0,2816,0,0,0,0,0,4
841,0,2574,0,0,2697,0,0,4
0,2226,1801,0,0,0,0,0,4
0,2564,2713,0,0,2726,0,0,4
447,0,2535,0,2591,0,0,0,4
447,0,2535,0,2591,0,0,0,4
0,0,0,0,0,1481,0,0,4
0,0,2593,0,2564,0,0,0,4
694,2703,2040,0,2697,0,0,0,4
0,2710,2571,0,0,0,0,0,4
399,0,2427,0,0,0,0,2688,4
0,2695,2766,0,0,0,563,938,4
1091,2581,2828,0,0,0,0,2574,4
1365,0,2416,0,0,0,0,0,4
0,0,0,0,0,2873,0,2534,4
0,0,0,0,0,2873,0,2534,4
1094,166,2617,0,0,0,0,2742,4
1098,0,2701,0,0,1413,0,0,4
0,2567,2420,0,0,0,0,0,4
0,0,2184,0,1363,2754,0,0,4
0,2617,2720,0,0,2879,0,0,4
16,0,2414,0,1087,0,0,0,4
461,2467,0,0,0,1980,0,0,4
0,0,1056,0,2559,0,0,0,4
0,2681,2863,0,2636,0,0,0,4
0,2617,2720,0,0,2879,0,0,4
16,0,2414,0,1087,0,0,0,4
461,2467,0,0,0,1980,0,0,4
0,0,1056,0,2559,0,0,0,4
0,2681,2863,0,2636,0,0,0,4
257,0,2435,0,408,0,2655,0,4
0,567,2710,0,0,0,0,2210,4
1123,0,2586,0,0,2715,0,0,4
704,0,382,0,0,0,0,0,4
0,0,2704,0,2461,2839,0,0,4
979,2609,2693,0,934,0,0,0,4
73,2539,2636,0,0,578,0,0,4
0,0,1067,0,1247,2712,0,0,4
0,0,0,0,0,0,0,0,4
705,2728,2579,0,2820,0,635,0,4
0,2864,2543,0,0,0,0,0,4
0,2584,2720,0,0,2880,0,2599,4
815,0,1028,0,2103,0,0,0,4
0,1196,0,0,0,0,0,2553,4
535,1536,2685,0,768,0,0,0,4
919,2679,2684,0,46,0,0,2638,4
0,0,2734,0,0,2698,0,2091,4
112,0,2055,0,0,0,0,0,4
806,486,2584,0,0,2574,0,0,4
215,1288,2647,0,2456,0,0,0,4
0,0,2872,0,2575,2282,0,0,4
356,0,2591,0,0,0,0,0,4
0,2568,667,0,2573,625,0,0,4
0,2697,2710,0,0,0,0,0,4
766,0,2590,0,2587,0,0,0,4
356,0,2591,0,0,0,0,0,4
0,2568,667,0,2573,625,0,0,4
0,2697,2710,0,0,0,0,0,4
766,0,2590,0,2587,0,0,0,4
544,0,2583,0,0,0,0,0,4
0,2415,0,0,0,1519,0,2709,4
831,2743,2542,0,1592,0,0,0,4
532,2576,2551,0,0,0,0,2665,4
452,0,2532,0,0,0,0,0,4
1225,0,0,0,0,2744,0,2594,4
0,0,1130,0,2575,0,745,0,4
1055,2817,0,0,0,0,0,0,4
285,2732,2529,0,2242,0,0,0,4
0,0,2573,0,0,2046,551,1326,4
0,0,2574,0,0,0,0,2159,4
0,2750,2576,0,227,0,0,269,4
216,2296,2883,0,0,0,0,2691,4
766,0,2542,0,0,0,0,0,4
0,0,0,0,0,2865,0,2557,4
0,0,1638,0,0,0,0,2758,4
899,1167,2595,0,0,0,0,0,4
0,2569,2720,0,0,2845,0,0,4
456,0,2136,0,2681,0,0,0,4
6,0,2742,0,0,0,0,0,4
185,0,2695,0,0,0,992,0,4
185,0,2695,0,0,0,992,0,4
879,2559,0,0,0,2616,0,1687,4
318,2633,1814,0,0,0,0,6,4
353,0,2695,0,8,2299,0,2604,4
1020,0,2864,0,0,0,0,2698,4
185,0,2695,0,0,0,992,0,4
879,2559,0,0,0,2616,0,1687,4
318,2633,1814,0,0,0,0,6,4
353,0,2695,0,8,2299,0,2604,4
1020,0,2864,0,0,0,0,2698,4
0,0,2548,0,0,2252,0,1067,4
0,0,2582,0,0,0,0,0,4
1673,2538,1241,0,2089,2701,0,0,4
346,2742,2527,0,0,0,0,0,4
0,1495,2541,0,0,1894,0,0,4
788,0,2418,0,2529,0,0,0,4
325,0,0,0,0,0,0,0,4
0,2209,2574,0,2700,0,0,0,4
1518,2861,2712,0,0,0,2721,0,4
328,2545,2532,0,0,0,0,0,4
328,2545,2532,0,0,0,0,0,4
0,0,952,0,0,0,0,0,4
0,0,0,0,0,1912,0,2639,4
1275,2819,2692,0,0,0,195,0,4
619,2568,2619,0,0,2436,0,503,4
0,1798,2560,0,0,2717,0,0,4
1165,0,2655,0,2587,0,0,0,4
565,0,0,0,0,2844,0,0,4
0,0,2712,0,2583,0,0,0,4
0,2694,2876,0,2755,0,0,0,4
0,0,2712,0,2583,0,0,0,4
0,2694,2876,0,2755,0,0,0,4
498,2718,2425,0,0,0,0,0,4
0,0,1054,0,2531,2720,0,2557,4
0,0,2678,0,0,0,0,2719,4
0,2694,2876,0,2755,0,0,0,4
498,2718,2425,0,0,0,0,0,4
0,0,1054,0,2531,2720,0,2557,4
0,0,2678,0,0,0,0,2719,4
853,1182,2635,0,0,0,1247,2561,4
513,0,2652,0,609,2268,0,0,4
0,2449,2702,0,0,0,0,0,4
720,0,2598,0,2572,0,0,0,4
426,0,2609,0,2503,0,0,0,4
0,0,2695,0,0,0,0,0,4
0,0,2427,0,0,0,0,1471,4
0,0,2688,0,0,0,0,2712,4
620,0,2592,0,0,2834,0,1146,4
528,0,0,0,0,0,0,0,4
726,27,1292,0,0,2705,0,2580,4
726,27,1292,0,0,2705,0,2580,4
1057,0,2516,0,632,0,0,0,4
0,0,2870,0,0,526,0,0,4
1242,696,2681,0,0,0,0,0,4
393,40,651,0,2253,0,0,0,4
0,0,2563,0,0,0,0,0,4
773,0,2816,0,2703,0,0,0,4
666,2735,2756,0,0,0,2586,0,4
0,2540,1547,0,0,1873,0,1450,4
0,0,1192,0,2702,0,201,643,4
0,0,2700,0,0,0,0,2190,4
1825,221,102,0,1668,0,0,1171,4
788,2874,2538,0,0,0,0,1481,4
269,0,2703,0,0,2695,0,2413,4
0,0,1460,0,0,0,0,2525,4
0,0,2700,0,0,0,0,2190,4
1825,221,102,0,1668,0,0,1171,4
788,2874,2538,0,0,0,0,1481,4
269,0,2703,0,0,2695,0,2413,4
0,0,1460,0,0,0,0,2525,4
0,0,2796,0,2579,0,0,0,4
0,2699,2710,0,0,0,0,0,4
533,2210,1069,0,1221,0,0,2564,4
327,0,0,0,0,0,0,2524,4
0,0,2722,0,0,0,0,2534,4
702,2672,2703,0,0,0,0,0,4
1246,0,716,0,0,2702,0,1383,4
0,0,2464,0,0,0,0,823,4
0,0,2703,0,2512,2697,0,0,4
402,0,2702,0,0,0,0,0,4
0,2024,2381,0,0,0,0,0,4
705,2593,2702,0,0,0,0,0,4
172,0,2414,0,0,0,0,2427,4
152,2469,590,0,0,2752,0,0,4
948,2868,279,0,0,0,0,2712,4
449,0,2548,0,0,2624,0,2544,4
139,0,2703,0,0,0,0,2669,4
1097,0,0,0,0,2716,0,2671,4
222,2712,2579,0,0,0,0,0,4
0,0,2709,0,2704,2607,0,0,4
0,0,2709,0,2704,2607,0,0,4
0,0,2701,0,0,0,0,0,4
649,0,2593,0,2572,0,0,0,4
0,2742,0,0,2018,0,0,0,4
0,2702,2672,0,0,0,0,0,4
0,0,2701,0,0,0,0,0,4
649,0,2593,0,2572,0,0,0,4
0,2742,0,0,2018,0,0,0,4
0,2702,2672,0,0,0,0,0,4
493,0,2535,0,2664,0,0,0,4
79,0,262,0,0,0,0,2545,4
980,2363,2700,0,2003,2588,0,0,4
0,1873,2548,0,0,0,0,0,4
1060,0,2745,0,0,2618,0,0,4
107,0,2409,0,2814,0,0,0,4
107,0,2409,0,2814,0,0,0,4
0,2525,2454,0,0,0,0,0,4
0,2595,2540,0,0,0,0,0,4
1299,0,0,0,0,2492,0,2395,4
0,0,0,0,0,0,0,2569,4
178,2516,0,0,0,0,0,1332,4
0,0,2527,0,0,0,0,2629,4
0,0,2605,0,0,0,0,2706,4
943,2692,2551,0,0,0,0,0,4
888,1995,0,0,0,1560,0,869,4
943,2692,2551,0,0,0,0,0,4
888,1995,0,0,0,1560,0,869,4
0,0,0,0,0,0,0,2442,4
944,0,2832,0,939,2574,0,2579,4
1123,0,2529,0,0,0,0,0,4
0,2804,2567,0,0,0,0,0,4
0,2559,2687,0,143,0,0,0,4
664,2672,799,0,0,0,0,0,4
141,0,0,0,0,0,0,984,4
0,0,2705,0,2716,0,0,0,4
664,2672,799,0,0,0,0,0,4
141,0,0,0,0,0,0,984,4
0,0,2705,0,2716,0,0,0,4
0,2478,2697,0,0,0,0,2556,4
839,2746,1631,0,0,0,0,0,4
774,0,2711,0,418,0,0,1452,4
1031,1075,2588,0,0,2644,0,0,4
0,2558,2425,0,0,0,0,0,4
587,0,2703,0,2592,0,0,0,4
465,0,2696,0,2695,0,0,0,4
465,0,2696,0,2695,0,0,0,4
0,0,2631,0,0,0,0,0,4
0,2568,2573,0,1525,0,0,0,4
575,0,0,0,925,1987,0,0,4
179,2695,0,0,0,0,0,2566,4
0,0,2698,0,1440,0,0,2575,4
0,0,2740,0,2663,0,0,0,4
1214,2734,0,0,0,0,0,2513,4
880,2651,2415,0,0,0,0,0,4
181,0,2799,0,0,2577,0,2702,4
181,0,2799,0,0,2577,0,2702,4
843,0,2694,0,0,0,0,2531,4
1351,0,1723,0,0,2698,0,0,4
361,2572,707,0,0,0,0,2495,4
0,2579,2702,0,0,2704,0,0,4
901,2652,2704,0,2774,0,1031,0,4
512,2711,2527,0,0,0,0,0,4
0,2532,1817,0,0,1242,0,147,4
0,0,1109,0,1377,2786,0,113,4
675,0,2575,0,0,0,0,2543,4
0,0,1109,0,1377,2786,0,113,4
675,0,2575,0,0,0,0,2543,4
852,0,2547,0,0,1572,0,2683,4
394,0,2553,0,0,0,0,0,4
890,1110,1180,0,0,2711,0,2544,4
890,1110,1180,0,0,2711,0,2544,4
194,0,2524,0,0,0,0,0,4
0,0,2710,0,2434,2711,0,0,4
886,2710,2641,0,0,0,0,0,4
289,2439,248,0,0,0,0,0,4
0,0,2710,0,2434,2711,0,0,4
886,2710,2641,0,0,0,0,0,4
289,2439,248,0,0,0,0,0,4
0,0,2627,0,2573,0,0,0,4
644,0,2795,0,0,2436,0,2423,4
0,0,2362,0,2533,0,0,0,4
0,2576,2723,0,0,93,0,0,4
408,2867,2534,0,0,0,0,0,4
0,2337,353,0,0,1315,0,2422,4
0,0,0,0,0,0,0,2701,4
0,0,0,0,0,0,0,2701,4
760,0,2553,0,2586,0,0,2563,4
18,0,2599,0,0,2708,0,0,4
0,2576,2595,0,0,0,0,0,4
294,0,2423,0,2708,0,0,0,4
1058,0,2694,0,0,0,0,0,4
0,0,2582,0,0,0,0,0,4
416,0,1136,0,798,0,0,0,4
614,2763,2072,0,2591,0,396,0,4
0,2700,2535,0,0,0,0,907,4
0,2700,2535,0,0,0,0,907,4
0,0,2552,0,0,0,0,2577,4
774,0,0,0,0,0,0,1737,4
495,0,2535,0,0,0,0,2407,4
0,1878,2552,0,0,2692,0,0,4
0,1878,2552,0,0,2692,0,0,4
0,2425,2487,0,0,0,0,0,4
425,0,0,0,0,0,0,0,4
238,0,37,0,2531,0,0,2502,4
539,2253,2680,0,0,0,1266,0,4
0,1924,2559,0,0,0,0,2569,4
1062,0,2420,0,0,2539,0,0,4
452,0,1903,0,0,0,0,2304,4
0,0,2719,0,0,2713,0,0,4
415,2472,1159,0,0,0,0,1920,4
0,0,2719,0,0,2713,0,0,4
415,2472,1159,0,0,0,0,1920,4
603,2716,0,0,0,0,0,0,4
0,0,708,0,0,0,0,0,4
0,0,2888,0,1344,2873,0,2566,4
1208,2563,2282,0,0,2580,0,0,4
0,1345,1836,0,0,0,0,1978,4
710,2590,2704,0,0,2637,0,0,4
891,0,2535,0,416,0,0,0,4
0,0,2759,0,0,2776,0,0,4
138,2711,2540,0,0,0,0,2082,4
0,0,2315,0,0,1470,0,2408,4
1192,0,0,0,0,0,0,0,4
487,2584,2599,0,0,633,0,2563,4
221,0,2715,0,0,2633,0,1578,4
487,2584,2599,0,0,633,0,2563,4
221,0,2715,0,0,2633,0,1578,4
1134,0,2189,0,0,0,0,0,4
417,0,2023,0,0,2697,0,0,4
0,2697,2693,0,2573,0,0,0,4
0,395,2497,0,0,0,0,2702,4
306,242,2789,0,0,2720,0,2558,4
605,0,1903,0,2656,0,0,0,4
440,0,0,0,0,2574,0,0,4
0,0,2700,0,2575,0,0,0,4
0,2582,2714,0,2706,0,0,0,4
469,2719,1007,0,0,0,0,0,4
285,2709,2429,0,2571,0,0,2635,4
69,0,2834,0,0,0,0,2689,4
979,0,2790,0,0,2707,0,2511,4
979,0,2790,0,0,2707,0,2511,4
1083,2743,714,0,1313,0,0,0,4
0,2516,2562,0,0,0,0,2305,4
0,0,2611,0,0,2712,0,0,4
833,0,2531,0,0,0,0,0,4
0,0,2611,0,0,2712,0,0,4
833,0,2531,0,0,0,0,0,4
734,0,819,0,0,0,0,0,4
0,2702,333,0,2579,0,89,0,4
663,2595,2670,0,0,0,0,2576,4
0,0,1046,0,0,2817,0,1400,4
390,2551,2228,0,0,0,0,0,4
737,445,2712,0,309,2575,0,2856,4
442,0,2534,0,0,283,0,0,4
0,0,2790,0,2465,2496,0,0,4
0,0,0,0,0,2168,0,0,4
287,2564,714,0,2688,0,0,0,4
543,2872,2651,0,1464,0,0,2136,4
0,0,2819,0,0,1221,0,2404,4
0,0,2855,0,0,2748,0,1599,4
739,2733,2638,0,0,2589,0,0,4
668,0,2536,0,0,0,0,2407,4
0,0,2732,0,0,2786,0,0,4
18,2633,2432,0,2676,0,0,0,4
342,2715,2589,0,0,1336,0,0,4
1161,410,2713,0,0,0,0,0,4
460,2655,0,0,0,0,0,0,4
0,1757,2611,0,0,2720,0,2435,4
0,2625,2701,0,0,0,0,2747,4
1173,0,2697,0,0,0,0,2552,4
1173,0,2697,0,0,0,0,2552,4
847,0,1040,0,0,0,0,0,4
0,670,2508,0,0,0,0,0,4
0,0,2592,0,2744,2587,0,0,4
264,2894,2685,0,0,0,0,0,4
0,0,2592,0,2744,2587,0,0,4
264,2894,2685,0,0,0,0,0,4
0,0,2702,0,0,0,0,2194,4
0,0,1451,0,0,0,0,2333,4
848,0,0,0,0,2320,0,2863,4
612,0,1536,0,1457,0,0,0,4
212,2588,273,0,0,0,0,0,4
0,2709,2713,0,0,1835,0,2672,4
439,2612,2540,0,0,0,0,2599,4
439,0,0,0,0,0,0,786,4
439,0,0,0,0,0,0,786,4
312,0,1880,0,0,0,0,2528,4
752,2023,2706,0,0,638,0,0,4
626,2739,2700,0,0,0,0,0,4
0,2561,2622,0,1644,2595,0,0,4
626,2739,2700,0,0,0,0,0,4
0,2561,2622,0,1644,2595,0,0,4
741,0,125,0,1958,0,0,0,4
279,0,0,0,0,0,0,2535,4
0,0,2592,0,0,0,739,0,4
0,0,2740,0,0,0,0,0,4
352,2574,2696,0,2702,0,0,0,4
269,2795,2695,0,0,0,2657,0,4
0,2523,2555,0,0,0,0,2073,4
797,0,386,0,979,2586,0,172,4
797,0,386,0,979,2586,0,172,4
480,0,0,0,0,0,0,2525,4
0,2567,2828,0,0,2648,0,457,4
1075,569,2532,0,0,0,0,2560,4
439,849,2630,0,0,2715,0,0,4
1075,569,2532,0,0,0,0,2560,4
439,849,2630,0,0,2715,0,0,4
0,0,2584,0,1274,0,0,0,4
752,2593,0,0,0,1153,0,0,4
229,2703,2527,0,0,0,0,7,4
310,2764,2091,0,0,0,0,324,4
792,437,2711,0,0,2588,0,2563,4
511,0,2531,0,0,0,0,0,4
0,0,733,0,2514,2754,0,0,4
744,0,2256,0,0,0,0,0,4
0,0,733,0,2514,2754,0,0,4
744,0,2256,0,0,0,0,0,4
248,2692,2755,0,2694,0,0,0,4
0,128,2596,0,898,0,0,0,4
0,2403,2580,0,0,1507,0,1766,4
0,0,2614,0,0,2239,0,0,4
0,0,2713,0,1895,0,0,0,4
497,2822,0,0,26,2776,902,0,4
0,2604,609,0,0,0,0,1809,4
0,0,2695,0,0,2580,0,2503,4
0,2604,609,0,0,0,0,1809,4
0,0,2695,0,0,2580,0,2503,4
331,0,2690,0,0,0,0,2525,4
689,0,2579,0,0,0,0,2711,4
138,0,0,0,0,0,0,0,4
0,0,1124,0,2473,1395,0,2546,4
0,0,2589,0,0,0,0,2700,4
154,0,2585,0,0,0,0,1200,4
0,2643,315,0,0,0,0,0,4
0,0,1632,0,0,2705,0,2566,4
0,0,2589,0,0,0,0,2700,4
154,0,2585,0,0,0,0,1200,4
0,2643,315,0,0,0,0,0,4
0,0,1632,0,0,2705,0,2566,4
127,0,2534,0,2704,0,0,0,4
0,2697,2565,0,0,0,0,0,4
0,2702,2631,0,0,0,0,1815,4
0,0,739,0,0,0,0,2619,4
0,0,1550,0,0,2741,0,2526,4
304,0,2696,0,708,0,0,0,4
75,2570,2690,0,0,0,0,0,4
0,2705,241,0,2681,0,0,1199,4
0,2376,2534,0,0,0,0,2407,4
0,0,2703,0,0,2771,0,2678,4
325,0,1543,0,0,0,0,1491,4
325,0,1543,0,0,0,0,1491,4
0,2687,2436,0,0,2870,0,0,4
0,154,2531,0,1468,0,0,0,4
290,2406,2604,0,0,0,0,0,4
99,0,1128,0,2720,0,0,0,4
290,2406,2604,0,0,0,0,0,4
99,0,1128,0,2720,0,0,0,4
0,0,2492,0,0,0,0,541,4
0,2599,2696,0,0,0,0,2626,4
611,0,2552,0,0,2588,0,1217,4
0,1951,2496,0,0,0,0,0,4
0,0,2697,0,2670,2700,0,0,4
0,0,2686,0,2603,0,0,0,4
95,2672,785,0,0,0,363,0,4
0,2598,324,0,0,0,0,0,4
69,0,1936,0,660,2621,0,312,4
0,0,1372,0,0,0,0,2604,4
0,2605,2876,0,2593,2776,0,0,4
0,341,2543,0,0,0,0,0,4
0,2594,1396,0,0,0,0,0,4
0,0,0,0,2546,0,0,0,4
0,0,2851,0,0,1969,0,2558,4
312,2718,2705,0,0,0,0,0,4
0,0,0,0,0,2578,0,0,4
0,0,2427,0,2068,0,0,0,4
0,0,2427,0,2068,0,0,0,4
0,0,2705,0,1,2675,0,999,4
0,0,2541,0,0,0,0,0,4
0,2573,244,0,758,0,0,0,4
0,2680,1254,0,0,0,0,661,4
18,0,2604,0,0,0,0,1152,4
0,0,791,0,0,2807,0,2527,4
0,0,1454,0,119,0,0,0,4
180,2490,2697,0,0,2574,0,0,4
0,0,2552,0,1520,0,0,0,4
180,2490,2697,0,0,2574,0,0,4
0,0,2552,0,1520,0,0,0,4
0,0,0,0,0,2273,0,0,4
0,0,1923,0,0,0,0,0,4
14,2695,2559,0,2707,0,0,401,4
616,0,2508,0,0,0,0,2624,4
0,0,2704,0,0,2575,0,0,4
0,815,2532,0,225,0,0,0,4
0,2535,0,0,0,2311,0,0,4
0,2727,2410,0,0,0,0,2748,4
0,0,2599,0,0,0,0,2406,4
0,0,2751,0,0,0,0,2529,4
48,2543,2572,0,0,2715,0,2526,4
274,2784,1484,0,0,0,0,0,4
0,2700,2707,0,0,2628,0,0,4
0,0,2652,0,0,0,0,0,4
458,615,0,0,2587,918,2564,0,4
0,2678,0,0,0,0,0,2568,4
0,2566,2699,0,0,0,0,2691,4
505,2561,2702,0,0,0,0,2759,4
505,2561,2702,0,0,0,0,2759,4
0,0,2702,0,0,2643,0,1432,4
0,0,477,0,0,0,0,0,4
0,2114,2557,0,0,2568,0,0,4
402,44,2536,0,2720,2538,0,0,4
85,0,1784,0,2755,0,0,0,4
0,2690,2558,0,0,0,2124,1592,4
0,2568,2544,0,0,0,0,0,4
0,0,2435,0,1204,2857,0,2574,4
0,0,132,0,0,0,0,2236,4
0,2690,2558,0,0,0,2124,1592,4
0,2568,2544,0,0,0,0,0,4
0,0,2435,0,1204,2857,0,2574,4
0,0,132,0,0,0,0,2236,4
0,0,2581,0,0,2871,0,2692,4
0,0,2698,0,2552,993,0,0,4
0,0,2616,0,0,0,0,0,4
152,0,2412,0,2704,0,0,0,4
0,2868,2505,0,0,0,0,0,4
0,2708,2790,0,0,1638,0,2568,4
58,0,2426,0,649,0,0,532,4
0,0,494,0,0,0,0,2670,4
0,0,2689,0,0,0,0,2636,4
438,2551,2696,0,0,0,0,0,4
687,0,1050,0,0,2707,0,0,4
148,0,2697,0,2388,2697,0,0,4
0,0,2695,0,0,0,0,0,4
0,2541,738,0,0,0,0,0,4
0,2694,2600,0,2599,0,0,0,4
33,2638,2712,0,0,0,0,1256,4
33,2638,2712,0,0,0,0,1256,4
0,2698,2535,0,0,0,0,2400,4
0,0,497,0,0,531,0,2470,4
0,0,702,0,0,0,0,2705,4
0,2592,2788,0,0,2620,0,2738,4
0,0,497,0,0,531,0,2470,4
0,0,702,0,0,0,0,2705,4
0,2592,2788,0,0,2620,0,2738,4
411,2403,2542,0,0,0,0,0,4
0,2545,1178,0,0,1243,0,0,4
0,0,2510,0,2559,0,0,0,4
0,0,2709,0,0,0,0,2525,4
15,1669,1423,0,0,2669,0,685,4
494,1296,2275,0,0,0,0,115,4
0,0,2705,0,0,644,0,0,4
0,0,2709,0,0,0,0,2525,4
15,1669,1423,0,0,2669,0,685,4
494,1296,2275,0,0,0,0,115,4
0,0,2705,0,0,644,0,0,4
0,0,2707,0,259,0,0,0,4
0,0,970,0,2562,0,0,0,4
0,0,0,0,0,0,0,0,4
0,0,2799,0,2664,0,0,2558,4
233,2649,2734,0,0,0,938,0,4
0,2559,0,0,0,1900,0,2239,4
0,0,0,0,0,0,0,0,4
0,0,2799,0,2664,0,0,2558,4
233,2649,2734,0,0,0,938,0,4
0,2559,0,0,0,1900,0,2239,4
0,0,1294,0,0,2641,0,0,4
0,2581,2576,0,0,2008,0,0,4
0,2535,2417,0,0,0,0,0,4
0,0,2526,0,2704,0,2580,1904,4
0,0,2653,0,0,0,0,2407,4
114,0,891,0,0,2822,0,728,4
0,2744,2650,0,0,0,0,0,4
0,0,2711,0,2527,2705,0,0,4
0,0,2696,0,2690,0,0,0,4
21,0,0,0,0,2704,0,0,4
0,2742,659,0,0,0,0,0,4
0,0,2711,0,2527,2705,0,0,4
0,0,2696,0,2690,0,0,0,4
21,0,0,0,0,2704,0,0,4
0,2742,659,0,0,0,0,0,4
0,2632,2723,0,0,2552,0,2726,4
0,968,2589,0,0,2834,0,2703,4
573,1335,2836,0,1180,0,0,0,4
0,2563,2710,0,0,2571,0,0,4
0,0,2589,0,1359,2577,0,0,4
0,0,442,0,2487,0,0,0,4
0,0,442,0,2487,0,0,0,4
1,0,645,0,0,0,0,0,4
0,2700,2628,0,2575,0,0,0,4
0,611,2836,0,0,211,2418,0,4
268,2704,2040,0,0,0,0,1832,4
268,2704,2040,0,0,0,0,1832,4
584,0,597,0,247,2697,556,889,4
0,0,2558,0,0,0,0,2525,4
0,0,2707,0,0,2697,0,2542,4
452,2546,2521,0,0,0,0,0,4
0,0,2703,0,2618,2568,0,0,4
0,0,2704,0,0,0,0,0,4
0,0,0,0,2539,0,0,0,4
0,2701,2583,0,0,0,2589,2576,4
0,2594,2540,0,0,0,0,796,4
0,0,0,0,0,0,0,2537,4
0,0,2636,0,0,0,0,0,4
0,2655,2807,0,0,2690,0,0,4
0,2209,2563,0,0,0,0,0,4
0,2646,2576,0,2337,0,0,0,4
0,0,2636,0,0,0,0,0,4
0,2655,2807,0,0,2690,0,0,4
0,2209,2563,0,0,0,0,0,4
0,2646,2576,0,2337,0,0,0,4
0,0,2582,0,2145,0,0,0,4
257,2716,2577,0,1860,0,0,0,4
0,2553,0,0,0,2584,2025,2351,4
0,2568,2695,0,0,0,0,898,4
