1195,0,1442,3020,0,0,2595,1416,3
1243,0,1526,3020,0,0,2491,1419,3
1319,0,1498,2893,0,1771,2486,1276,3
1288,0,1539,3015,0,1634,2568,1323,3
1336,0,1456,3014,0,0,2588,1353,3
1198,0,1524,2961,0,2444,2491,1399,3
1281,0,1473,2846,0,1764,2403,1262,3
1337,0,1424,3031,0,0,2596,1239,3
1313,0,1399,3010,0,0,2615,1258,3
1198,0,1524,2961,0,2444,2491,1399,3
1281,0,1473,2846,0,1764,2403,1262,3
1337,0,1424,3031,0,0,2596,1239,3
1313,0,1399,3010,0,0,2615,1258,3
1221,0,1555,2886,0,1860,2499,1386,3
1313,0,1399,3010,0,0,2615,1258,3
1221,0,1555,2886,0,1860,2499,1386,3
1334,0,1453,3027,0,1601,2616,1313,3
1195,0,1418,3032,0,0,2640,1426,3
1191,0,1465,3016,0,0,2631,1329,3
1334,0,1500,3139,0,1448,2649,1335,3
1272,0,1467,3015,0,0,2616,1329,3
1291,0,1435,3084,0,0,2574,1374,3
1225,0,1553,2902,0,1485,2545,1422,3
1271,0,1462,3154,0,1258,2641,1289,3
1334,0,1500,3139,0,1448,2649,1335,3
1272,0,1467,3015,0,0,2616,1329,3
1291,0,1435,3084,0,0,2574,1374,3
1225,0,1553,2902,0,1485,2545,1422,3
1271,0,1462,3154,0,1258,2641,1289,3
1099,0,1521,2974,0,770,2456,1355,3
1157,0,1466,2849,0,1065,2461,1379,3
1224,0,1363,3150,0,0,2585,1207,3
1097,0,1248,3020,0,0,2589,1319,3
1142,0,1472,2969,0,1401,2435,1348,3
1142,0,1472,2969,0,1401,2435,1348,3
1220,0,1493,3027,0,1382,2516,1199,3
1242,0,1449,3024,0,1294,2624,1208,3
1172,0,1347,2903,0,0,2632,1355,3
1091,0,1459,2860,0,1921,2443,1358,3
1142,0,1472,2969,0,1401,2435,1348,3
1220,0,1493,3027,0,1382,2516,1199,3
1242,0,1449,3024,0,1294,2624,1208,3
1172,0,1347,2903,0,0,2632,1355,3
1091,0,1459,2860,0,1921,2443,1358,3
1220,0,1493,3027,0,1382,2516,1199,3
1242,0,1449,3024,0,1294,2624,1208,3
1172,0,1347,2903,0,0,2632,1355,3
1091,0,1459,2860,0,1921,2443,1358,3
1264,0,1507,3027,0,2116,2536,1219,3
1264,0,1507,3027,0,2116,2536,1219,3
1304,0,1331,3020,0,1814,2624,1224,3
1312,0,1466,3030,0,1872,2599,1237,3
1179,0,1426,2925,0,130,2513,1342,3
1304,0,1531,3034,0,2120,2499,1231,3
1304,0,1531,3034,0,2120,2499,1231,3
1224,0,1479,3014,0,2200,2608,1175,3
1261,0,1330,3151,0,0,2617,1169,3
1180,0,1488,2879,0,1775,2518,1280,3
1239,0,1470,3135,0,1875,2499,1198,3
1239,0,1470,3135,0,1875,2499,1198,3
1282,0,1378,3007,0,0,2599,1206,3
1189,0,1352,3074,0,0,2614,1276,3
1276,0,1379,3012,0,0,2619,1111,3
1166,0,1394,3017,0,0,2631,1222,3
1166,0,1394,3017,0,0,2631,1222,3
1178,0,1408,2879,0,0,2503,1278,3
1252,0,1523,2935,0,1964,2471,1151,3
1311,0,1328,3014,0,2290,2606,1095,3
1106,0,1404,3056,0,0,2520,1275,3
1106,0,1404,3056,0,0,2520,1275,3
1134,0,1436,2873,0,2247,2502,1216,3
1312,0,1514,3148,0,1875,2542,1132,3
1225,0,1303,3031,0,0,2624,1141,3
1245,0,1337,3021,0,0,2636,1141,3
1245,0,1337,3021,0,0,2636,1141,3
1193,0,1490,2956,0,2332,2465,1258,3
1256,0,1527,3014,0,2019,2643,1142,3
1288,0,1384,3155,0,0,2636,1101,3
1126,0,1380,2888,0,0,2510,1245,3
1126,0,1380,2888,0,0,2510,1245,3
1123,0,1517,3015,0,0,2503,1198,3
1304,0,1421,3031,0,0,2616,1115,3
1236,0,1372,3153,0,0,2626,1212,3
1185,0,1479,2882,0,2260,2487,1198,3
1185,0,1479,2882,0,2260,2487,1198,3
1293,0,1512,3011,0,2022,2516,1128,3
1260,0,1352,3027,0,0,2638,1071,3
1203,0,1383,2922,0,0,2548,1255,3
1257,0,1467,2892,0,1895,2478,1119,3
1257,0,1467,2892,0,1895,2478,1119,3
1284,0,1521,3011,0,1863,2618,1080,3
1181,0,1319,3038,0,0,2641,1238,3
1139,0,1413,2877,0,0,2508,1189,3
1314,0,1444,3033,0,2140,2593,1131,3
1314,0,1444,3033,0,2140,2593,1131,3
1244,0,1395,3015,0,0,2604,1073,3
1204,0,1329,3043,0,0,2483,1185,3
1184,0,1522,2887,0,1926,2493,1223,3
1269,0,1424,3153,0,1859,2630,1073,3
1184,0,1522,2887,0,1926,2493,1223,3
1269,0,1424,3153,0,1859,2630,1073,3
1314,0,1364,3025,0,0,2638,1124,3
1115,0,1367,3006,0,0,2481,1227,3
1175,0,1472,2884,0,1932,2483,1178,3
1175,0,1472,2884,0,1932,2483,1178,3
1294,0,1505,3161,0,1967,2623,1104,3
1241,0,1480,3004,0,0,2567,1148,3
1187,0,1515,2872,0,2225,2547,1148,3
1370,0,1580,3131,0,2243,2654,1076,3
1370,0,1580,3131,0,2243,2654,1076,3
1272,0,1335,3022,0,0,2648,1195,3
1201,0,1523,2886,0,0,2552,1147,3
1351,0,1568,3007,0,1963,2553,1068,3
1290,0,1375,3007,0,0,2682,1028,3
1290,0,1375,3007,0,0,2682,1028,3
1241,0,1427,2892,0,0,2576,1150,3
1142,0,1472,2872,0,2016,2530,1188,3
1315,0,1527,3022,0,2014,2641,1030,3
1352,0,1565,3006,0,2100,2548,1077,3
1285,0,1448,3015,0,0,2692,1013,3
1264,0,1494,3039,0,1027,2556,1043,3
1286,0,1602,2893,0,0,2635,1110,3
1361,0,1536,3132,0,1467,2702,1004,3
1387,0,1499,3020,0,0,2728,1055,3
1361,0,1536,3132,0,1467,2702,1004,3
1387,0,1499,3020,0,0,2728,1055,3
1215,0,1511,2893,0,26,2615,1106,3
1392,0,1572,2896,0,1511,2542,941,3
1211,0,1444,2907,0,0,2586,1097,3
1356,0,1457,3010,0,0,2705,962,3
1285,0,1512,3015,0,0,2692,1087,3
1240,0,1537,3023,0,1716,2627,1074,3
1421,0,1640,3005,0,1759,2739,1017,3
1334,0,1421,3003,0,0,2732,1111,3
1334,0,1421,3003,0,0,2732,1111,3
1305,0,1507,2908,0,0,2648,1059,3
1411,0,1546,2892,0,1411,2611,1100,3
1347,0,1575,3136,0,1620,2707,968,3
1366,0,1423,3016,0,0,2721,1114,3
1366,0,1423,3016,0,0,2721,1114,3
1222,0,1564,3035,0,1427,2614,1100,3
1366,0,1588,3025,0,1408,2721,958,3
1387,0,1434,3016,0,0,2691,992,3
1239,0,1494,3036,0,0,2619,1050,3
1239,0,1494,3036,0,0,2619,1050,3
1285,0,1475,2920,0,0,2683,1104,3
1340,0,1608,3015,0,1408,2744,941,3
1342,0,1452,3027,0,0,2734,1117,3
1237,0,1633,2897,0,1418,2589,1101,3
1237,0,1633,2897,0,1418,2589,1101,3
1368,0,1579,3022,0,1804,2584,971,3
1367,0,1546,3016,0,1650,2585,1009,3
1272,0,1451,3015,0,0,2716,1048,3
1280,0,1550,2909,0,1617,2598,1064,3
1280,0,1550,2909,0,1617,2598,1064,3
1319,0,1574,2896,0,1633,2562,1021,3
1363,0,1431,3142,0,0,2665,955,3
1366,0,1487,3020,0,0,2679,1114,3
1228,0,1521,3051,0,1680,2584,1105,3
1228,0,1521,3051,0,1680,2584,1105,3
1368,0,1579,3020,0,1617,2705,982,3
1307,0,1403,3014,0,0,2647,1104,3
1304,0,1495,2908,0,0,2590,1055,3
1283,0,1481,2909,0,0,2603,1099,3
1283,0,1481,2909,0,0,2603,1099,3
1355,0,1566,3017,0,1491,2726,1001,3
1388,0,1476,3028,0,0,2727,974,3
1236,0,1453,3035,0,0,2624,1104,3
1241,0,1506,2896,0,0,2708,1064,3
1241,0,1506,2896,0,0,2708,1064,3
1356,0,1531,3143,0,1759,2679,976,3
1346,0,1494,3024,0,0,2703,1016,3
1255,0,1383,2908,0,0,2627,1058,3
1215,0,1591,2900,0,1865,2539,1070,3
1215,0,1591,2900,0,1865,2539,1070,3
1365,0,1549,2912,0,1891,2653,1000,3
1289,0,1503,3145,0,0,2676,1009,3
1339,0,1603,2918,0,1823,2583,975,3
1380,0,1457,3153,0,0,2702,1024,3
1380,0,1457,3153,0,0,2702,1024,3
1208,0,1443,2902,0,0,2563,1107,3
1252,0,1584,2894,0,0,2596,1126,3
1297,0,1434,3020,0,0,2694,1021,3
1337,0,1489,3014,0,0,2700,1063,3
1208,0,1443,2902,0,0,2563,1107,3
1252,0,1584,2894,0,0,2596,1126,3
1297,0,1434,3020,0,0,2694,1021,3
1337,0,1489,3014,0,0,2700,1063,3
1272,0,1513,3047,0,1587,2599,1070,3
1272,0,1513,3047,0,1587,2599,1070,3
1315,0,1606,2904,0,1755,2594,1007,3
1365,0,1595,3140,0,1859,2598,1019,3
1262,0,1452,3007,0,0,2694,1124,3
1266,0,1582,2896,0,1883,2606,1097,3
1266,0,1582,2896,0,1883,2606,1097,3
1394,0,1560,3016,0,1895,2726,957,3
1250,0,1485,3011,0,0,2712,1113,3
1267,0,1407,3138,0,0,2726,1064,3
1323,0,1598,2911,0,1934,2596,959,3
1323,0,1598,2911,0,1934,2596,959,3
1349,0,1531,3139,0,1566,2716,1003,3
1285,0,1489,3014,0,0,2715,1063,3
1378,0,1533,3010,0,0,2697,1103,3
1297,0,1555,2948,0,0,2653,1063,3
1297,0,1555,2948,0,0,2653,1063,3
1307,0,1436,3017,0,0,2679,991,3
1324,0,1539,3051,0,0,2697,1123,3
1215,0,1521,2870,0,1960,2576,1046,3
1353,0,1594,3130,0,1890,2708,966,3
1353,0,1594,3130,0,1890,2708,966,3
1388,0,1589,3020,0,2042,2577,978,3
1241,0,1486,2908,0,0,2699,1060,3
1290,0,1576,3033,0,1891,2566,1124,3
1288,0,1543,3020,0,1553,2595,975,3
1288,0,1543,3020,0,1553,2595,975,3
1318,0,1484,3144,0,0,2690,1028,3
1257,0,1425,3018,0,0,2672,1115,3
1213,0,1571,2910,0,1728,2571,1066,3
1379,0,1526,3148,0,1790,2700,1035,3
1379,0,1526,3148,0,1790,2700,1035,3
1322,0,1480,3024,0,0,2702,952,3
1243,0,1417,3031,0,0,2598,1080,3
1255,0,1574,2884,0,1953,2587,1118,3
1299,0,1518,3135,0,1847,2662,968,3
1299,0,1518,3135,0,1847,2662,968,3
1360,0,1443,3022,0,0,2668,1031,3
1178,0,1381,3033,0,0,2558,1124,3
1182,0,1500,2936,0,0,2568,1137,3
1307,0,1447,3030,0,1787,2646,1028,3
1182,0,1500,2936,0,0,2568,1137,3
1307,0,1447,3030,0,1787,2646,1028,3
1248,0,1433,3159,0,0,2648,1069,3
1233,0,1440,2910,0,1808,2515,1086,3
1301,0,1496,3143,0,1878,2512,1031,3
1301,0,1496,3143,0,1878,2512,1031,3
1281,0,1419,3028,0,1943,2637,971,3
1233,0,1361,3046,0,0,2617,1135,3
1247,0,1529,2903,0,1684,2536,1127,3
1348,0,1464,3027,0,1870,2624,962,3
1301,0,1496,3143,0,1878,2512,1031,3
1281,0,1419,3028,0,1943,2637,971,3
1233,0,1361,3046,0,0,2617,1135,3
1247,0,1529,2903,0,1684,2536,1127,3
1348,0,1464,3027,0,1870,2624,962,3
1348,0,1464,3027,0,1870,2624,962,3
1151,0,1434,3032,0,0,2644,1123,3
1323,0,1460,2903,0,2220,2503,1018,3
1352,0,1443,3014,0,0,2684,1031,3
1152,0,1367,3146,0,0,2635,1062,3
1152,0,1367,3146,0,0,2635,1062,3
1191,0,1558,2888,0,1705,2519,1133,3
1334,0,1465,3141,0,1790,2576,1027,3
1283,0,1425,3019,0,0,2680,965,3
1239,0,1358,2905,0,0,2566,1129,3
1239,0,1358,2905,0,0,2566,1129,3
1167,0,1512,3027,0,1824,2548,1067,3
1323,0,1539,3012,0,1761,2657,966,3
1337,0,1464,3024,0,1840,2634,947,3
1177,0,1434,3032,0,0,2577,1070,3
1239,0,1358,2905,0,0,2566,1129,3
1167,0,1512,3027,0,1824,2548,1067,3
1323,0,1539,3012,0,1761,2657,966,3
1337,0,1464,3024,0,1840,2634,947,3
1177,0,1434,3032,0,0,2577,1070,3
1177,0,1434,3032,0,0,2577,1070,3
1355,0,1502,2893,0,2183,2542,973,3
1276,0,1457,3150,0,2155,2675,994,3
1243,0,1342,3028,0,0,2647,1084,3
1198,0,1562,3024,0,1871,2528,1136,3
1198,0,1562,3024,0,1871,2528,1136,3
1320,0,1463,3022,0,2131,2687,1020,3
1343,0,1423,3028,0,0,2687,966,3
1167,0,1427,2974,0,0,2563,1122,3
1340,0,1512,2883,0,1766,2505,995,3
1340,0,1512,2883,0,1766,2505,995,3
1264,0,1555,3151,0,1824,2658,1040,3
1208,0,1375,3022,0,0,2673,1134,3
1220,0,1559,3014,0,2228,2563,1076,3
1296,0,1488,3018,0,1908,2687,1024,3
1296,0,1488,3018,0,1908,2687,1024,3
1351,0,1438,3017,0,0,2638,980,3
1146,0,1350,2895,0,0,2543,1079,3
1251,0,1518,2892,0,2160,2531,1130,3
1356,0,1539,3150,0,2172,2687,948,3
1351,0,1438,3017,0,0,2638,980,3
1146,0,1350,2895,0,0,2543,1079,3
1251,0,1518,2892,0,2160,2531,1130,3
1356,0,1539,3150,0,2172,2687,948,3
1194,0,1389,3024,0,0,2684,1136,3
1194,0,1389,3024,0,0,2684,1136,3
1234,0,1542,3020,0,2239,2519,1124,3
1349,0,1480,2903,0,1812,2514,1132,3
1307,0,1455,3021,0,0,2667,1045,3
1255,0,1482,2900,0,0,2579,1130,3
1185,0,1466,2876,0,1835,2550,1135,3
1354,0,1517,3143,0,2094,2557,993,3
1275,0,1415,3014,0,0,2680,967,3
1214,0,1388,3152,0,0,2656,1121,3
1212,0,1551,2901,0,0,2546,1082,3
1185,0,1466,2876,0,1835,2550,1135,3
1354,0,1517,3143,0,2094,2557,993,3
1275,0,1415,3014,0,0,2680,967,3
1214,0,1388,3152,0,0,2656,1121,3
1212,0,1551,2901,0,0,2546,1082,3
1212,0,1551,2901,0,0,2546,1082,3
1305,0,1505,3014,0,1820,2553,1028,3
1348,0,1439,3027,0,2044,2681,1006,3
1268,0,1368,3023,0,0,2648,1080,3
1200,0,1462,2907,0,0,2551,1125,3
1200,0,1462,2907,0,0,2551,1125,3
1302,0,1466,3157,0,1778,2694,978,3
1196,0,1564,2887,0,2196,2551,1130,3
1354,0,1468,3024,0,1754,2548,977,3
1291,0,1475,3020,0,0,2659,1020,3
1291,0,1475,3020,0,0,2659,1020,3
1306,0,1577,3021,0,1767,2676,1046,3
1152,0,1542,3036,0,1891,2563,1132,3
1309,0,1559,2886,0,2068,2563,1027,3
1358,0,1518,3144,0,1879,2648,968,3
1222,0,1548,2904,0,1747,2575,1119,3
1343,0,1494,3160,0,1975,2721,1014,3
1275,0,1530,3019,0,1573,2726,1048,3
1219,0,1383,3046,0,0,2588,1121,3
1332,0,1545,2907,0,1883,2572,1065,3
1343,0,1494,3160,0,1975,2721,1014,3
1275,0,1530,3019,0,1573,2726,1048,3
1219,0,1383,3046,0,0,2588,1121,3
1332,0,1545,2907,0,1883,2572,1065,3
1291,0,1399,3030,0,1844,2687,970,3
1219,0,1383,3046,0,0,2588,1121,3
1332,0,1545,2907,0,1883,2572,1065,3
1291,0,1399,3030,0,1844,2687,970,3
1252,0,1452,3155,0,0,2702,1128,3
1234,0,1464,2919,0,0,2703,1076,3
1234,0,1464,2919,0,0,2703,1076,3
1300,0,1564,3139,0,1982,2700,979,3
1348,0,1408,3017,0,0,2675,1022,3
1154,0,1398,3037,0,0,2592,1076,3
1316,0,1543,2903,0,1916,2577,989,3
1234,0,1464,2919,0,0,2703,1076,3
1300,0,1564,3139,0,1982,2700,979,3
1348,0,1408,3017,0,0,2675,1022,3
1154,0,1398,3037,0,0,2592,1076,3
1316,0,1543,2903,0,1916,2577,989,3
1154,0,1398,3037,0,0,2592,1076,3
1316,0,1543,2903,0,1916,2577,989,3
1353,0,1466,3144,0,1770,2696,1027,3
1190,0,1446,3016,0,0,2721,1070,3
1203,0,1466,3028,0,1425,2551,1134,3
1316,0,1543,2903,0,1916,2577,989,3
1353,0,1466,3144,0,1770,2696,1027,3
1190,0,1446,3016,0,0,2721,1070,3
1203,0,1466,3028,0,1425,2551,1134,3
1328,0,1553,3027,0,1923,2586,1017,3
1328,0,1553,3027,0,1923,2586,1017,3
1282,0,1405,3022,0,0,2690,968,3
1321,0,1364,3023,0,0,2683,1015,3
1222,0,1544,2897,0,1881,2607,1116,3
1292,0,1469,3152,0,1799,2668,984,3
1292,0,1469,3152,0,1799,2668,984,3
1347,0,1459,3020,0,1896,2675,1026,3
1340,0,1550,3154,0,1852,2711,982,3
1208,0,1497,2913,0,0,2580,1087,3
1348,0,1544,3031,0,1810,2605,1039,3
1348,0,1544,3031,0,1810,2605,1039,3
1275,0,1463,3018,0,1950,2712,967,3
1342,0,1418,3024,0,0,2675,1078,3
1206,0,1517,2923,0,0,2582,1133,3
1194,0,1473,2901,0,1815,2578,1080,3
1348,0,1544,3031,0,1810,2605,1039,3
1275,0,1463,3018,0,1950,2712,967,3
1342,0,1418,3024,0,0,2675,1078,3
1206,0,1517,2923,0,0,2582,1133,3
1194,0,1473,2901,0,1815,2578,1080,3
1194,0,1473,2901,0,1815,2578,1080,3
1344,0,1544,3024,0,1923,2718,984,3
1271,0,1366,3017,0,0,2712,1131,3
1212,0,1421,3057,0,0,2594,1068,3
1232,0,1519,2912,0,1874,2557,1074,3
1194,0,1473,2901,0,1815,2578,1080,3
1344,0,1544,3024,0,1923,2718,984,3
1271,0,1366,3017,0,0,2712,1131,3
1212,0,1421,3057,0,0,2594,1068,3
1232,0,1519,2912,0,1874,2557,1074,3
1232,0,1519,2912,0,1874,2557,1074,3
1288,0,1508,3153,0,1547,2676,1041,3
1344,0,1427,3019,0,0,2702,968,3
1179,0,1372,3016,0,0,2711,1078,3
1191,0,1542,2908,0,0,2599,1134,3
1191,0,1542,2908,0,0,2599,1134,3
1249,0,1459,2899,0,1822,2560,1076,3
1272,0,1553,3018,0,1736,2679,994,3
1311,0,1366,3028,0,0,2695,1034,3
1238,0,1396,2929,0,0,2711,1071,3
1238,0,1396,2929,0,0,2711,1071,3
1162,0,1528,3033,0,1491,2590,1081,3
1252,0,1463,2920,0,1805,2599,1093,3
1330,0,1432,3155,0,0,2678,964,3
1176,0,1367,2958,0,0,2696,1079,3
1238,0,1396,2929,0,0,2711,1071,3
1162,0,1528,3033,0,1491,2590,1081,3
1252,0,1463,2920,0,1805,2599,1093,3
1330,0,1432,3155,0,0,2678,964,3
1176,0,1367,2958,0,0,2696,1079,3
1176,0,1367,2958,0,0,2696,1079,3
1211,0,1553,2902,0,1908,2589,1131,3
1320,0,1449,3143,0,1628,2712,987,3
1189,0,1523,2895,0,1997,2573,1128,3
1306,0,1542,3165,0,1631,2686,973,3
1306,0,1542,3165,0,1631,2686,973,3
1328,0,1353,3041,0,0,2710,1124,3
1166,0,1554,3037,0,0,2594,1076,3
1209,0,1515,2895,0,1588,2585,1147,3
1253,0,1446,3135,0,1766,2668,1023,3
1253,0,1446,3135,0,1766,2668,1023,3
1290,0,1412,3027,0,0,2686,1077,3
1230,0,1485,2899,0,0,2590,1141,3
1162,0,1533,2903,0,1875,2590,1053,3
1321,0,1471,3023,0,1532,2704,974,3
1321,0,1471,3023,0,1532,2704,974,3
1334,0,1448,3146,0,0,2713,1032,3
1172,0,1465,2899,0,1234,2540,1073,3
1335,0,1538,3032,0,1617,2563,994,3
1254,0,1358,3020,0,1987,2686,1009,3
1321,0,1471,3023,0,1532,2704,974,3
1334,0,1448,3146,0,0,2713,1032,3
1172,0,1465,2899,0,1234,2540,1073,3
1335,0,1538,3032,0,1617,2563,994,3
1254,0,1358,3020,0,1987,2686,1009,3
1254,0,1358,3020,0,1987,2686,1009,3
1220,0,1407,3054,0,1739,2561,1106,3
1187,0,1346,2924,0,0,2531,1154,3
1121,0,1495,3038,0,1644,2545,1111,3
1259,0,1427,3038,0,1804,2673,1031,3
1259,0,1427,3038,0,1804,2673,1031,3
1301,0,1385,3164,0,0,2698,1157,3
1141,0,1407,2927,0,0,2585,1107,3
1267,0,1471,2954,0,2156,2593,1095,3
1276,0,1296,3171,0,2782,2648,1083,3
1276,0,1296,3171,0,2782,2648,1083,3
1186,0,1402,3017,0,0,2672,1111,3
1240,0,1462,3111,0,2956,2629,1186,3
1197,0,1419,3040,0,3178,2648,1101,3
1261,0,1395,3159,0,0,2633,1120,3
1261,0,1395,3159,0,0,2633,1120,3
1122,0,1247,2872,0,0,2643,1150,3
1073,0,1488,2851,0,2120,2472,1105,3
1062,0,1471,3001,0,0,2511,1158,3
1067,0,1347,3036,0,0,2679,1160,3
1067,0,1347,3036,0,0,2679,1160,3
1099,0,1367,3022,0,0,2536,1111,3
1281,0,1479,3036,0,2343,2638,991,3
1165,0,1475,2894,0,1760,2545,1056,3
1236,0,1397,3153,0,1875,2510,1049,3
1067,0,1347,3036,0,0,2679,1160,3
1099,0,1367,3022,0,0,2536,1111,3
1281,0,1479,3036,0,2343,2638,991,3
1165,0,1475,2894,0,1760,2545,1056,3
1236,0,1397,3153,0,1875,2510,1049,3
1236,0,1397,3153,0,1875,2510,1049,3
1292,0,1373,3041,0,0,2655,1000,3
1105,0,1275,2918,0,0,2563,1159,3
1114,0,1452,2894,0,2203,2539,1099,3
1290,0,1466,3036,0,2191,2634,1001,3
1290,0,1466,3036,0,2191,2634,1001,3
1200,0,1319,3150,0,0,2636,1043,3
1129,0,1379,2895,0,0,2668,1107,3
1164,0,1393,3027,0,2230,2526,1161,3
1217,0,1491,3034,0,1973,2657,1044,3
1217,0,1491,3034,0,1973,2657,1044,3
1251,0,1355,3034,0,0,2680,993,3
1162,0,1320,2913,0,0,2518,1156,3
1097,0,1483,2894,0,1822,2524,1105,3
1261,0,1425,3170,0,2012,2675,1000,3
1261,0,1425,3170,0,2012,2675,1000,3
1258,0,1432,3033,0,1919,2530,995,3
1100,0,1408,3011,0,0,2542,1124,3
1271,0,1494,2900,0,2308,2503,1039,3
1264,0,1270,3156,0,0,2662,1060,3
1264,0,1270,3156,0,0,2662,1060,3
1123,0,1326,3032,0,0,2664,1163,3
1228,0,1410,3031,0,1954,2649,993,3
1176,0,1273,2915,0,0,2532,1155,3
1169,0,1467,2895,0,2350,2536,1121,3
1264,0,1270,3156,0,0,2662,1060,3
1123,0,1326,3032,0,0,2664,1163,3
1228,0,1410,3031,0,1954,2649,993,3
1176,0,1273,2915,0,0,2532,1155,3
1169,0,1467,2895,0,2350,2536,1121,3
1169,0,1467,2895,0,2350,2536,1121,3
1223,0,1382,3160,0,1991,2675,1054,3
1273,0,1303,3031,0,0,2636,1112,3
1152,0,1372,3036,0,0,2505,1171,3
1235,0,1423,2900,0,2209,2515,1066,3
1235,0,1423,2900,0,2209,2515,1066,3
1292,0,1471,3022,0,1972,2680,992,3
1270,0,1286,3032,0,0,2672,1174,3
1100,0,1471,2915,0,0,2510,1164,3
1211,0,1396,3013,0,2296,2494,1190,3
1246,0,1454,3037,0,1975,2530,1059,3
1235,0,1313,3029,0,0,2637,1009,3
1165,0,1347,2934,0,0,2644,1175,3
1096,0,1441,2906,0,1975,2543,1168,3
1241,0,1479,3030,0,2168,2673,1011,3
1246,0,1454,3037,0,1975,2530,1059,3
1235,0,1313,3029,0,0,2637,1009,3
1165,0,1347,2934,0,0,2644,1175,3
1096,0,1441,2906,0,1975,2543,1168,3
1241,0,1479,3030,0,2168,2673,1011,3
1241,0,1479,3030,0,2168,2673,1011,3
1184,0,1301,3161,0,0,2665,1167,3
1083,0,1483,2911,0,0,2541,1110,3
1242,0,1416,3155,0,2146,2636,1013,3
1287,0,1390,3036,0,0,2659,1166,3
1083,0,1483,2911,0,0,2541,1110,3
1242,0,1416,3155,0,2146,2636,1013,3
1287,0,1390,3036,0,0,2659,1166,3
1107,0,1398,2884,0,1867,2543,1108,3
1257,0,1491,2891,0,1867,2535,1007,3
1336,0,1468,3019,0,1830,2557,1092,3
1197,0,1435,3030,0,0,2700,1175,3
1228,0,1453,2929,0,0,2540,1131,3
1252,0,1550,2908,0,1579,2562,1096,3
1307,0,1363,3150,0,0,2703,1068,3
1307,0,1363,3150,0,0,2703,1068,3
1288,0,1453,3029,0,1558,2662,1083,3
1162,0,1442,3032,0,1459,2582,1187,3
1299,0,1527,3028,0,1805,2551,1044,3
1315,0,1341,3158,0,0,2681,1015,3
1315,0,1341,3158,0,0,2681,1015,3
1330,0,1450,3040,0,1852,2666,1020,3
1216,0,1383,2934,0,0,2595,1180,3
1236,0,1520,2907,0,1452,2589,1127,3
1329,0,1482,3036,0,1873,2593,1054,3
1329,0,1482,3036,0,1873,2593,1054,3
1292,0,1441,3030,0,0,2704,1084,3
1349,0,1364,3024,0,0,2698,1136,3
1143,0,1440,2924,0,0,2563,1140,3
1188,0,1465,2913,0,1722,2557,1185,3
1292,0,1441,3030,0,0,2704,1084,3
1349,0,1364,3024,0,0,2698,1136,3
1143,0,1440,2924,0,0,2563,1140,3
1188,0,1465,2913,0,1722,2557,1185,3
1337,0,1543,3156,0,1843,2691,1044,3
1337,0,1543,3156,0,1843,2691,1044,3
1271,0,1342,3032,0,0,2711,1134,3
1212,0,1396,3068,0,0,2590,1190,3
1334,0,1520,2907,0,1603,2582,1067,3
1281,0,1419,3158,0,0,2670,1076,3
1281,0,1419,3158,0,0,2670,1076,3
1228,0,1417,3027,0,0,2680,1177,3
1164,0,1483,3040,0,1857,2587,1132,3
1297,0,1537,2925,0,1771,2592,1099,3
1330,0,1368,3019,0,0,2701,1087,3
1330,0,1368,3019,0,0,2701,1087,3
1159,0,1454,3032,0,0,2704,1130,3
1239,0,1458,2900,0,1824,2548,1207,3
1326,0,1518,3049,0,1931,2558,1041,3
1269,0,1533,3035,0,1497,2671,1077,3
1269,0,1533,3035,0,1497,2671,1077,3
1208,0,1415,3164,0,0,2697,1191,3
1218,0,1516,2913,0,1770,2552,1131,3
1283,0,1485,3030,0,1892,2583,1054,3
1340,0,1422,3025,0,0,2696,1187,3
1269,0,1533,3035,0,1497,2671,1077,3
1208,0,1415,3164,0,0,2697,1191,3
1218,0,1516,2913,0,1770,2552,1131,3
1283,0,1485,3030,0,1892,2583,1054,3
1340,0,1422,3025,0,0,2696,1187,3
1340,0,1422,3025,0,0,2696,1187,3
1310,0,1354,3037,0,0,2683,1039,3
1206,0,1532,3041,0,1821,2579,1142,3
1344,0,1460,2913,0,1843,2554,1096,3
1273,0,1435,3160,0,0,2678,1013,3
1273,0,1435,3160,0,0,2678,1013,3
1350,0,1372,3027,0,0,2686,1185,3
1136,0,1439,3051,0,0,2700,1181,3
1183,0,1457,2910,0,1597,2599,1146,3
1343,0,1546,3156,0,1939,2590,1069,3
1183,0,1457,2910,0,1597,2599,1146,3
1343,0,1546,3156,0,1939,2590,1069,3
1318,0,1512,3032,0,1895,2666,1080,3
1195,0,1403,3020,0,0,2686,1132,3
1248,0,1428,2903,0,0,2583,1146,3
1248,0,1428,2903,0,0,2583,1146,3
1188,0,1492,2921,0,1866,2588,1201,3
1308,0,1533,3152,0,1966,2700,1035,3
1267,0,1532,3163,0,1628,2707,1079,3
1343,0,1339,3022,0,0,2663,1070,3
1343,0,1339,3022,0,0,2663,1070,3
1165,0,1393,3159,0,0,2676,1145,3
1192,0,1501,2915,0,1400,2583,1197,3
1347,0,1500,2900,0,1646,2596,1079,3
1273,0,1519,3037,0,1441,2698,1060,3
1343,0,1339,3022,0,0,2663,1070,3
1165,0,1393,3159,0,0,2676,1145,3
1192,0,1501,2915,0,1400,2583,1197,3
1347,0,1500,2900,0,1646,2596,1079,3
