2754,0,2739,0,0,2755,0,732,3
2754,0,2755,0,0,2754,0,712,3
2744,0,2749,0,0,2749,0,720,3
2749,0,2744,0,0,2751,0,765,3
2743,0,2743,0,0,2755,0,771,3
2744,0,2748,0,0,2755,0,731,3
2743,0,2743,0,0,2755,0,771,3
2744,0,2748,0,0,2755,0,731,3
2744,0,2750,0,0,2758,0,748,3
2754,0,2742,0,0,2740,0,765,3
2743,0,2755,0,0,2755,0,734,3
2754,0,2742,0,0,2740,0,765,3
2743,0,2755,0,0,2755,0,734,3
2715,0,2755,0,0,2758,0,750,3
2754,0,2743,0,0,2758,0,918,3
2583,0,2739,0,2743,2753,0,907,3
2754,0,2743,0,0,2758,0,918,3
2583,0,2739,0,2743,2753,0,907,3
2679,0,2755,0,0,2755,0,893,3
2593,0,2755,0,2743,2752,0,926,3
2586,0,2751,0,2755,2752,0,916,3
2593,0,2755,0,2743,2752,0,926,3
2586,0,2751,0,2755,2752,0,916,3
2579,0,2745,0,2746,2748,0,853,3
2587,0,2755,0,2747,2754,0,878,3
2587,0,2744,0,2759,2755,0,906,3
2582,0,2737,0,2752,2754,0,868,3
2586,0,2754,0,2742,2744,0,868,3
2580,0,2754,0,2747,2743,0,909,3
2577,0,2748,0,2753,2755,0,901,3
2569,0,2744,0,2743,2750,0,878,3
2574,0,2754,0,2742,2580,0,908,3
2591,0,2574,0,2750,2588,0,873,3
2579,0,2595,0,2739,2594,0,910,3
2591,0,2577,0,2739,2575,0,902,3
2573,0,2606,0,2744,2584,0,855,3
2594,0,2579,0,2754,2588,0,884,3
2573,0,2752,0,2748,2588,0,905,3
2579,0,2653,0,2751,2647,0,888,3
2579,0,2744,0,2753,2755,0,875,3
2584,0,2732,0,2739,2753,0,903,3
2756,0,2742,0,0,2752,0,724,3
2756,0,2742,0,0,2758,0,740,3
2748,0,2758,0,0,2760,0,749,3
2755,0,2577,0,0,2585,0,763,3
2742,0,2574,0,0,2582,0,728,3
2756,0,2582,0,2746,2590,0,892,3
2747,0,2571,0,2743,2575,0,902,3
2751,0,2569,0,2741,2587,0,848,3
2759,0,2577,0,2755,2582,0,876,3
2584,0,2589,0,2740,2601,0,897,3
2759,0,2577,0,2755,2582,0,876,3
2584,0,2589,0,2740,2601,0,897,3
2595,0,2577,0,2739,2594,0,904,3
2585,0,2569,0,2755,2587,0,875,3
2587,0,2577,0,2743,2582,0,900,3
2587,0,2736,0,2748,2608,0,869,3
2581,0,2580,0,2749,2583,0,903,3
2579,0,2737,0,2741,2755,0,895,3
2585,0,2749,0,2747,2743,0,871,3
2572,0,2756,0,2748,2749,0,915,3
2579,0,2737,0,2741,2755,0,895,3
2585,0,2749,0,2747,2743,0,871,3
2572,0,2756,0,2748,2749,0,915,3
2584,0,2748,0,2748,2739,0,901,3
2574,0,2739,0,2747,2742,0,854,3
2743,0,2743,0,0,2755,0,768,3
2745,0,2748,0,0,2761,0,763,3
2744,0,2740,0,0,2756,0,717,3
2752,0,2746,0,0,2754,0,729,3
2747,0,2657,0,0,2743,0,739,3
2746,0,2587,0,0,2599,0,718,3
2754,0,2582,0,0,2594,0,724,3
2751,0,2580,0,2728,2589,0,819,3
2744,0,2588,0,71,2583,0,769,3
2758,0,2575,0,2735,2575,0,878,3
2668,0,2570,0,2738,2590,0,892,3
2758,0,2575,0,2753,2586,0,860,3
2580,0,2570,0,2736,2576,0,905,3
2591,0,2574,0,2734,2586,0,893,3
2591,0,2567,0,2753,2593,0,857,3
2591,0,2567,0,2753,2593,0,857,3
2576,0,2572,0,2756,2577,0,867,3
2584,0,2734,0,2760,2585,0,903,3
2589,0,2584,0,2747,2583,0,879,3
2583,0,2743,0,2739,2758,0,876,3
2573,0,2740,0,2748,2745,0,905,3
2588,0,2744,0,2752,2744,0,853,3
2587,0,2739,0,2743,2759,0,865,3
2582,0,2755,0,2754,2758,0,896,3
2744,0,2754,0,0,2756,0,885,3
2744,0,2737,0,0,2743,0,726,3
2744,0,2748,0,0,2748,0,731,3
2746,0,2755,0,0,2751,0,750,3
2751,0,2748,0,0,2755,0,707,3
2751,0,2748,0,0,2760,0,720,3
2751,0,2739,0,0,2768,0,751,3
2750,0,2739,0,0,2755,0,728,3
2756,0,2746,0,0,2750,0,705,3
2734,0,2682,0,0,2762,0,776,3
2739,0,2579,0,0,2592,0,741,3
2739,0,2579,0,0,2592,0,741,3
2752,0,2574,0,0,2580,0,721,3
2740,0,2590,0,2750,2580,0,845,3
2748,0,2575,0,2736,2587,0,881,3
2755,0,2584,0,2752,2595,0,895,3
2585,0,2576,0,2745,2595,0,894,3
2584,0,2572,0,2745,2579,0,877,3
2577,0,2589,0,2740,2595,0,847,3
2584,0,2585,0,2747,2594,0,896,3
2584,0,2748,0,2737,2601,0,887,3
2584,0,2748,0,2737,2601,0,887,3
2578,0,2751,0,2752,2744,0,856,3
2585,0,2736,0,2740,2744,0,891,3
2584,0,2749,0,2745,2755,0,880,3
2751,0,2747,0,0,2747,0,715,3
2752,0,2752,0,0,2754,0,706,3
2742,0,2751,0,0,2747,0,739,3
2739,0,2745,0,0,2743,0,704,3
2756,0,2744,0,0,2748,0,708,3
2758,0,2643,0,0,2754,0,756,3
2742,0,2751,0,0,2747,0,739,3
2739,0,2745,0,0,2743,0,704,3
2756,0,2744,0,0,2748,0,708,3
2758,0,2643,0,0,2754,0,756,3
2744,0,2574,0,0,2591,0,740,3
2747,0,2571,0,2737,2579,0,871,3
2591,0,2585,0,2736,2593,0,855,3
2588,0,2572,0,2748,2589,0,844,3
2585,0,2576,0,2753,2579,0,889,3
2584,0,2585,0,2755,2579,0,876,3
2585,0,2576,0,2753,2579,0,889,3
2584,0,2585,0,2755,2579,0,876,3
2583,0,2747,0,2747,2737,0,836,3
2572,0,2742,0,2740,2756,0,892,3
2572,0,2740,0,2738,2760,0,872,3
2751,0,2739,0,0,2755,0,731,3
2739,0,2747,0,0,2759,0,703,3
2748,0,2744,0,0,2749,0,711,3
2744,0,2748,0,0,2749,0,747,3
2751,0,2744,0,0,2760,0,731,3
2747,0,2589,0,2704,2587,0,729,3
2740,0,2588,0,2736,2589,0,835,3
2574,0,2583,0,2760,2580,0,836,3
2580,0,2582,0,2744,2577,0,865,3
2583,0,2593,0,2735,2579,0,871,3
2574,0,2583,0,2760,2580,0,836,3
2580,0,2582,0,2744,2577,0,865,3
2583,0,2593,0,2735,2579,0,871,3
2598,0,2575,0,2752,2594,0,848,3
2585,0,2584,0,2749,2585,0,907,3
2585,0,2584,0,2749,2585,0,907,3
2590,0,2574,0,2748,2584,0,883,3
2589,0,2732,0,2744,2585,0,865,3
2579,0,2723,0,2742,2702,0,849,3
2586,0,2747,0,2742,2758,0,881,3
2589,0,2732,0,2744,2585,0,865,3
2579,0,2723,0,2742,2702,0,849,3
2586,0,2747,0,2742,2758,0,881,3
2574,0,2742,0,2744,2749,0,881,3
2585,0,2748,0,2744,2747,0,835,3
2587,0,2747,0,2743,2755,0,795,3
2573,0,2744,0,2751,2753,0,777,3
2643,0,2739,0,0,2743,0,771,3
2578,0,2753,0,2750,2752,0,817,3
2595,0,2743,0,903,2753,0,804,3
2595,0,2743,0,903,2753,0,804,3
2593,0,2755,0,2750,2756,0,772,3
2749,0,2740,0,0,2760,0,654,3
2751,0,2753,0,0,2768,0,663,3
2740,0,2742,0,0,2756,0,663,3
2745,0,2740,0,0,2749,0,641,3
2755,0,2743,0,0,2758,0,666,3
2746,0,2742,0,0,2754,0,626,3
2754,0,2750,0,0,2754,0,636,3
2756,0,2744,0,0,2748,0,671,3
2756,0,2744,0,0,2748,0,671,3
2758,0,2746,0,0,2760,0,657,3
2742,0,2663,0,0,2755,0,644,3
2755,0,2745,0,0,2743,0,631,3
2747,0,2593,0,0,2579,0,666,3
2742,0,2590,0,2732,2584,0,817,3
2754,0,2571,0,2752,2575,0,796,3
2743,0,2571,0,2752,2591,0,783,3
2595,0,2579,0,2747,2593,0,788,3
2747,0,2571,0,2739,2583,0,802,3
2743,0,2571,0,2752,2591,0,783,3
2595,0,2579,0,2747,2593,0,788,3
2747,0,2571,0,2739,2583,0,802,3
2589,0,2574,0,2744,2596,0,800,3
2582,0,2571,0,2752,2586,0,768,3
2590,0,2590,0,2748,2584,0,808,3
2580,0,2590,0,2746,2588,0,767,3
2585,0,2569,0,2755,2595,0,780,3
2587,0,2584,0,2739,2595,0,811,3
2579,0,2593,0,2738,2590,0,804,3
2590,0,2583,0,2754,2582,0,780,3
2579,0,2609,0,2739,2592,0,774,3
2571,0,2584,0,2755,2582,0,810,3
2580,0,2752,0,2752,2764,0,788,3
2577,0,2747,0,2747,2755,0,772,3
2585,0,2745,0,2743,2743,0,832,3
2580,0,2735,0,2742,2752,0,780,3
2576,0,2749,0,2743,2759,0,790,3
2747,0,2744,0,0,2748,0,697,3
2758,0,2755,0,0,2759,0,691,3
2580,0,2735,0,2742,2752,0,780,3
2576,0,2749,0,2743,2759,0,790,3
2747,0,2744,0,0,2748,0,697,3
2758,0,2755,0,0,2759,0,691,3
2755,0,2755,0,0,2768,0,668,3
2752,0,2746,0,0,2756,0,748,3
2748,0,2742,0,0,2752,0,721,3
2752,0,2734,0,0,2760,0,769,3
2749,0,2580,0,0,2588,0,747,3
2745,0,2577,0,0,2600,0,709,3
2752,0,2734,0,0,2760,0,769,3
2749,0,2580,0,0,2588,0,747,3
2745,0,2577,0,0,2600,0,709,3
2748,0,2590,0,2736,2588,0,756,3
2758,0,2579,0,2727,2590,0,894,3
2743,0,2577,0,2753,2579,0,883,3
2748,0,2588,0,2747,2593,0,855,3
2577,0,2569,0,2744,2587,0,891,3
2594,0,2577,0,2735,2582,0,874,3
2579,0,2584,0,2744,2595,0,845,3
2579,0,2736,0,2737,2747,0,878,3
2579,0,2755,0,2735,2754,0,828,3
2681,0,2736,0,0,2761,0,848,3
2662,0,2754,0,0,2749,0,835,3
2747,0,2755,0,0,2745,0,731,3
2754,0,2743,0,0,2755,0,718,3
2744,0,2749,0,0,2749,0,741,3
2743,0,2755,0,0,2751,0,722,3
2754,0,2575,0,0,2750,0,706,3
2756,0,2754,0,0,2748,0,747,3
2756,0,2754,0,0,2748,0,747,3
2755,0,2585,0,0,2600,0,749,3
2746,0,2594,0,0,2598,0,700,3
2745,0,2580,0,2448,2585,0,707,3
2740,0,2574,0,178,2588,0,784,3
2759,0,2643,0,2753,2583,0,890,3
2754,0,2583,0,2740,2581,0,840,3
2585,0,2572,0,2744,2585,0,889,3
2747,0,2577,0,2741,2593,0,867,3
2580,0,2598,0,2736,2612,0,856,3
2583,0,2577,0,2775,2599,0,873,3
2580,0,2588,0,2744,2589,0,837,3
2609,0,2587,0,2743,2583,0,838,3
2589,0,2584,0,2745,2593,0,871,3
2585,0,2580,0,2744,2589,0,829,3
2580,0,2588,0,2744,2589,0,837,3
2609,0,2587,0,2743,2583,0,838,3
2589,0,2584,0,2745,2593,0,871,3
2585,0,2580,0,2744,2589,0,829,3
2584,0,2584,0,2856,2579,0,849,3
2595,0,2579,0,2747,2575,0,874,3
2579,0,2587,0,2759,2575,0,876,3
2601,0,2580,0,2740,2593,0,841,3
2587,0,2583,0,2753,2583,0,887,3
2584,0,2590,0,2744,2600,0,880,3
2584,0,2590,0,2744,2600,0,880,3
2590,0,2582,0,2754,2586,0,832,3
2591,0,2585,0,2764,2584,0,847,3
2585,0,2580,0,2736,2580,0,865,3
2585,0,2587,0,2743,2595,0,832,3
2632,0,2586,0,2742,2588,0,844,3
2588,0,2584,0,2744,2580,0,865,3
2587,0,2600,0,2743,2609,0,862,3
2575,0,2587,0,2747,2582,0,820,3
2580,0,2574,0,2742,2589,0,829,3
2575,0,2587,0,2747,2582,0,820,3
2580,0,2574,0,2742,2589,0,829,3
2590,0,2638,0,2734,2588,0,868,3
2587,0,2569,0,2747,2583,0,810,3
2595,0,2593,0,2739,2595,0,842,3
2592,0,2574,0,2814,2590,0,924,3
2588,0,2574,0,2746,2590,0,856,3
2601,0,2573,0,2748,2593,0,835,3
2579,0,2579,0,2745,2579,0,867,3
2688,0,2605,0,2745,2623,0,853,3
2643,0,2579,0,2739,2599,0,865,3
2591,0,2588,0,2737,2600,0,869,3
2592,0,2739,0,2739,2598,0,838,3
2585,0,2636,0,2744,2585,0,827,3
2572,0,2732,0,2748,2749,0,861,3
2585,0,2636,0,2744,2585,0,827,3
2572,0,2732,0,2748,2749,0,861,3
2611,0,2743,0,2753,2755,0,866,3
2584,0,2744,0,2737,2745,0,827,3
2575,0,2787,0,2754,2798,0,837,3
2579,0,2755,0,2753,2745,0,853,3
2595,0,2747,0,2770,2752,0,879,3
2739,0,2755,0,0,2743,0,690,3
2743,0,2747,0,0,2747,0,723,3
2748,0,2826,0,0,2846,0,735,3
2742,0,2742,0,0,2750,0,692,3
2755,0,2745,0,0,2743,0,722,3
2747,0,2736,0,0,2749,0,723,3
2751,0,2744,0,0,2839,0,686,3
2735,0,2575,0,0,2583,0,672,3
2751,0,2744,0,0,2839,0,686,3
2735,0,2575,0,0,2583,0,672,3
2742,0,2583,0,0,2574,0,786,3
2745,0,2584,0,0,2584,0,719,3
2799,0,2743,0,0,2754,0,680,3
2752,0,2742,0,0,2758,0,706,3
2754,0,2743,0,0,2743,0,778,3
2743,0,2743,0,0,2759,0,727,3
2766,0,2742,0,0,2758,0,720,3
2752,0,2742,0,0,2758,0,660,3
2752,0,2742,0,0,2758,0,660,3
2745,0,2748,0,0,2745,0,691,3
2742,0,2743,0,0,2751,0,722,3
2752,0,2754,0,0,2752,0,699,3
2830,0,2775,0,0,2799,0,684,3
2750,0,2739,0,0,2863,0,766,3
2745,0,2748,0,0,2749,0,712,3
2745,0,2739,0,0,2769,0,675,3
2748,0,2752,0,0,2748,0,675,3
2752,0,2814,0,0,2822,0,720,3
2751,0,2744,0,0,2748,0,719,3
2752,0,2750,0,0,2748,0,677,3
2744,0,2737,0,0,2744,0,729,3
2732,0,2742,0,0,2746,0,698,3
2755,0,2739,0,0,2768,0,739,3
2755,0,2739,0,0,2755,0,701,3
2749,0,2744,0,0,2761,0,680,3
2749,0,2748,0,0,2752,0,676,3
2761,0,2751,0,0,2753,0,721,3
2754,0,2575,0,0,2587,0,666,3
2754,0,2575,0,0,2587,0,666,3
2755,0,2595,0,0,2595,0,684,3
2754,0,2590,0,0,2583,0,710,3
2756,0,2586,0,0,2586,0,662,3
2744,0,2574,0,2750,2588,0,821,3
2755,0,2595,0,0,2595,0,684,3
2754,0,2590,0,0,2583,0,710,3
2756,0,2586,0,0,2586,0,662,3
2744,0,2574,0,2750,2588,0,821,3
2745,0,2577,0,0,2583,0,735,3
2651,0,2588,0,2748,2620,0,809,3
2600,0,2688,0,2761,2675,0,877,3
2583,0,2576,0,2743,2583,0,847,3
2595,0,2583,0,2815,2592,0,806,3
2600,0,2572,0,2740,2584,0,827,3
2589,0,2580,0,2748,2589,0,836,3
2586,0,2747,0,2734,2602,0,812,3
2590,0,2598,0,2742,2580,0,820,3
2602,0,2743,0,2746,2756,0,833,3
2584,0,2742,0,2744,2745,0,811,3
2602,0,2743,0,2746,2756,0,833,3
2584,0,2742,0,2744,2745,0,811,3
2572,0,2746,0,2738,2744,0,816,3
2584,0,2736,0,2749,2751,0,843,3
2588,0,2754,0,2742,2752,0,808,3
2590,0,2750,0,2752,2744,0,811,3
2743,0,2743,0,0,2747,0,855,3
2743,0,2739,0,0,2755,0,771,3
2748,0,2752,0,0,2744,0,672,3
2740,0,2742,0,0,2746,0,704,3
2743,0,2743,0,0,2747,0,855,3
2743,0,2739,0,0,2755,0,771,3
2748,0,2752,0,0,2744,0,672,3
2740,0,2742,0,0,2746,0,704,3
2748,0,2754,0,0,2752,0,692,3
2742,0,2759,0,0,2758,0,624,3
2740,0,2746,0,0,2752,0,612,3
2747,0,2747,0,0,2760,0,643,3
2745,0,2748,0,0,2760,0,640,3
2747,0,2751,0,0,2755,0,610,3
2747,0,2747,0,0,2760,0,643,3
2745,0,2748,0,0,2760,0,640,3
2747,0,2751,0,0,2755,0,610,3
2743,0,2739,0,0,2751,0,655,3
2745,0,2751,0,0,2747,0,633,3
2745,0,2748,0,0,2760,0,640,3
2747,0,2751,0,0,2755,0,610,3
2743,0,2739,0,0,2751,0,655,3
2745,0,2751,0,0,2747,0,633,3
2759,0,2577,0,0,2587,0,615,3
2751,0,2584,0,2748,2588,0,789,3
2583,0,2583,0,2747,2575,0,786,3
2589,0,2572,0,2751,2580,0,755,3
2583,0,2739,0,2739,2743,0,767,3
2582,0,2752,0,2742,2752,0,780,3
2739,0,2759,0,0,2755,0,779,3
2750,0,2747,0,0,2754,0,624,3
2745,0,2756,0,0,2756,0,641,3
2753,0,2743,0,0,2751,0,647,3
2748,0,2752,0,0,2748,0,607,3
2750,0,2743,0,0,2746,0,664,3
2755,0,2579,0,0,2672,0,643,3
2744,0,2590,0,0,2594,0,607,3
2748,0,2584,0,2754,2588,0,764,3
2742,0,2574,0,2734,2596,0,781,3
2744,0,2590,0,0,2594,0,607,3
2748,0,2584,0,2754,2588,0,764,3
2742,0,2574,0,2734,2596,0,781,3
2574,0,2592,0,2735,2582,0,782,3
2587,0,2573,0,2748,2588,0,755,3
2587,0,2573,0,2748,2588,0,755,3
2582,0,2583,0,2752,2574,0,781,3
2580,0,2574,0,2766,2596,0,793,3
2574,0,2647,0,2743,2594,0,756,3
2583,0,2579,0,2743,2582,0,758,3
2743,0,2755,0,0,2747,0,753,3
2752,0,2750,0,0,2753,0,632,3
2756,0,2738,0,0,2745,0,662,3
2744,0,2744,0,0,2752,0,609,3
2737,0,2748,0,0,2751,0,611,3
2744,0,2744,0,0,2752,0,609,3
2737,0,2748,0,0,2751,0,611,3
2755,0,2744,0,0,2764,0,654,3
2752,0,2742,0,0,2758,0,637,3
2742,0,2746,0,0,2758,0,645,3
2756,0,2752,0,0,2749,0,667,3
2748,0,2716,0,0,2820,0,688,3
2758,0,2587,0,0,2582,0,845,3
2748,0,2580,0,2840,2588,0,875,3
2640,0,2580,0,2760,2593,0,855,3
2577,0,2744,0,2873,2747,0,1019,3
2591,0,2752,0,2740,2760,0,877,3
2864,0,2764,0,0,2828,0,781,3
2755,0,2760,0,0,2759,0,827,3
2738,0,2739,0,0,2747,0,731,3
2738,0,2583,0,1389,2582,0,756,3
2745,0,2591,0,2744,2583,0,931,3
2747,0,2585,0,2748,2588,0,915,3
2742,0,2592,0,2740,2588,0,891,3
2588,0,2573,0,2750,2584,0,932,3
2582,0,2583,0,2752,2594,0,917,3
2579,0,2599,0,2747,2595,0,876,3
2579,0,2755,0,2743,2752,0,896,3
2587,0,2743,0,2743,2755,0,919,3
2579,0,2755,0,2798,2800,0,904,3
2746,0,2754,0,0,2758,0,744,3
2734,0,2742,0,0,2754,0,776,3
2752,0,2744,0,0,2756,0,782,3
2744,0,2744,0,0,2753,0,739,3
2859,0,2824,0,0,2840,0,795,3
2744,0,2744,0,0,2753,0,739,3
2859,0,2824,0,0,2840,0,795,3
2760,0,2601,0,0,2768,0,768,3
2756,0,2574,0,2738,2582,0,748,3
2743,0,2577,0,0,2583,0,882,3
2764,0,2586,0,2748,2585,0,875,3
2592,0,2577,0,2735,2593,0,876,3
2582,0,2592,0,2734,2588,0,909,3
2575,0,2580,0,2748,2585,0,907,3
2583,0,2577,0,2755,2593,0,862,3
2583,0,2577,0,2755,2593,0,862,3
2584,0,2742,0,2744,2748,0,909,3
2573,0,2756,0,2748,2760,0,915,3
2573,0,2752,0,2748,2745,0,861,3
2583,0,2755,0,2755,2755,0,911,3
2745,0,2744,0,0,2764,0,740,3
2824,0,2792,0,0,2793,0,757,3
2772,0,2652,0,0,2764,0,773,3
2750,0,2583,0,0,2599,0,727,3
2750,0,2582,0,2735,2575,0,898,3
2588,0,2590,0,2742,2582,0,860,3
2575,0,2592,0,2752,2588,0,905,3
2585,0,2736,0,2748,2744,0,888,3
2577,0,2744,0,2748,2753,0,855,3
2663,0,2751,0,0,2745,0,859,3
2585,0,2736,0,2748,2744,0,888,3
2577,0,2744,0,2748,2753,0,855,3
2663,0,2751,0,0,2745,0,859,3
2749,0,2756,0,0,2749,0,752,3
2760,0,2808,0,0,2772,0,840,3
2748,0,2756,0,0,2760,0,745,3
2760,0,2584,0,0,2590,0,696,3
2785,0,2575,0,2755,2583,0,851,3
2577,0,2572,0,2748,2585,0,875,3
2594,0,2571,0,2742,2574,0,882,3
2594,0,2571,0,2742,2574,0,882,3
2588,0,2748,0,2751,2652,0,849,3
2579,0,2737,0,2743,2743,0,870,3
2712,0,2746,0,0,2750,0,862,3
2745,0,2744,0,0,2749,0,715,3
2745,0,2744,0,0,2749,0,715,3
2756,0,2746,0,0,2754,0,706,3
2739,0,2743,0,0,2755,0,722,3
2793,0,2756,0,0,2756,0,724,3
2742,0,2755,0,0,2831,0,715,3
2588,0,2590,0,2740,2588,0,840,3
2582,0,2563,0,2744,2580,0,868,3
2612,0,2744,0,2740,2589,0,831,3
2588,0,2746,0,2746,2762,0,836,3
2734,0,2743,0,0,2759,0,865,3
2588,0,2746,0,2746,2762,0,836,3
2734,0,2743,0,0,2759,0,865,3
2747,0,2760,0,0,2755,0,705,3
2752,0,2755,0,0,2743,0,677,3
2830,0,2839,0,0,2855,0,760,3
2830,0,2839,0,0,2855,0,760,3
2752,0,2598,0,0,2586,0,708,3
2743,0,2577,0,2743,2583,0,820,3
2593,0,2584,0,2748,2593,0,831,3
2651,0,2619,0,2743,2615,0,854,3
2743,0,2577,0,2743,2583,0,820,3
2593,0,2584,0,2748,2593,0,831,3
2651,0,2619,0,2743,2615,0,854,3
2588,0,2740,0,2734,2748,0,845,3
2574,0,2753,0,2742,2752,0,821,3
2746,0,2755,0,0,2755,0,703,3
2748,0,2594,0,0,2599,0,716,3
2700,0,2592,0,2737,2590,0,818,3
2584,0,2580,0,2748,2584,0,849,3
2579,0,2576,0,2748,2577,0,855,3
2585,0,2744,0,2782,2752,0,849,3
2585,0,2744,0,2736,2744,0,851,3
2748,0,2735,0,0,2754,0,664,3
2735,0,2739,0,0,2747,0,686,3
2750,0,2755,0,0,2755,0,705,3
2750,0,2755,0,0,2755,0,705,3
2758,0,2751,0,0,2759,0,701,3
2755,0,2583,0,0,2600,0,673,3
2739,0,2585,0,0,2599,0,771,3
2580,0,2572,0,2744,2589,0,857,3
2658,0,2798,0,2734,2808,0,801,3
2580,0,2748,0,2749,2743,0,821,3
2756,0,2744,0,0,2762,0,712,3
2743,0,2769,0,0,2759,0,710,3
2747,0,2747,0,0,2760,0,667,3
2747,0,2747,0,0,2760,0,667,3
2758,0,2743,0,0,2758,0,666,3
2748,0,2589,0,0,2748,0,712,3
2759,0,2617,0,0,2611,0,765,3
2809,0,2585,0,2775,2595,0,763,3
2809,0,2585,0,2775,2595,0,763,3
2748,0,2570,0,2734,2582,0,845,3
2573,0,2590,0,2744,2590,0,824,3
2577,0,2580,0,2739,2579,0,813,3
2574,0,2702,0,2754,2572,0,808,3
2574,0,2702,0,2754,2572,0,808,3
2576,0,2740,0,2745,2755,0,843,3
2579,0,2747,0,2739,2753,0,811,3
2631,0,2777,0,2755,2767,0,806,3
2747,0,2748,0,0,2756,0,788,3
2752,0,2752,0,0,2764,0,696,3
2742,0,2739,0,0,2747,0,672,3
2745,0,2740,0,0,2760,0,678,3
2751,0,2588,0,0,2588,0,681,3
2743,0,2640,0,0,2583,0,710,3
2751,0,2588,0,0,2588,0,681,3
2743,0,2640,0,0,2583,0,710,3
2752,0,2574,0,2752,2590,0,806,3
2755,0,2583,0,2754,2590,0,832,3
2583,0,2587,0,2753,2579,0,831,3
2755,0,2583,0,2754,2590,0,832,3
2583,0,2587,0,2753,2579,0,831,3
2588,0,2580,0,2737,2595,0,787,3
2591,0,2579,0,2753,2583,0,807,3
2588,0,2574,0,2738,2582,0,824,3
2588,0,2574,0,2738,2582,0,824,3
2585,0,2748,0,2748,2589,0,841,3
2583,0,2679,0,2753,2608,0,807,3
2589,0,2786,0,2743,2766,0,842,3
2582,0,2727,0,2754,2760,0,836,3
2814,0,2607,0,0,2766,0,682,3
2755,0,2585,0,0,2594,0,690,3
2743,0,2577,0,816,2585,0,663,3
2744,0,2586,0,0,2588,0,696,3
2747,0,2585,0,2736,2593,0,707,3
2752,0,2582,0,0,2596,0,571,3
2745,0,2577,0,0,2584,0,588,3
2760,0,2573,0,6,2591,0,749,3
2760,0,2572,0,2744,2595,0,755,3
2748,0,2574,0,2736,2595,0,727,3
2748,0,2574,0,2736,2595,0,727,3
2594,0,2574,0,2752,2590,0,762,3
2595,0,2569,0,2753,2579,0,759,3
2579,0,2577,0,2743,2583,0,719,3
2590,0,2592,0,2746,2580,0,724,3
2583,0,2753,0,2739,2747,0,727,3
2583,0,2739,0,2755,2759,0,750,3
2579,0,2745,0,2749,2755,0,755,3
2592,0,2739,0,2755,2746,0,726,3
2582,0,2754,0,2758,2744,0,732,3
2579,0,2745,0,2749,2755,0,755,3
2592,0,2739,0,2755,2746,0,726,3
2582,0,2754,0,2758,2744,0,732,3
2584,0,2744,0,2744,2745,0,755,3
2584,0,2745,0,1860,2768,0,715,3
2592,0,2755,0,2742,2752,0,716,3
2747,0,2739,0,0,2753,0,731,3
2577,0,2745,0,2753,2753,0,747,3
2674,0,2743,0,0,2759,0,750,3
2584,0,2752,0,2749,2749,0,733,3
2674,0,2743,0,0,2759,0,750,3
2584,0,2752,0,2749,2749,0,733,3
2747,0,2753,0,0,2751,0,755,3
2590,0,2742,0,2756,2748,0,753,3
2742,0,2755,0,0,2755,0,668,3
2748,0,2740,0,0,2747,0,627,3
2745,0,2744,0,0,2751,0,609,3
2743,0,2747,0,0,2758,0,578,3
2744,0,2740,0,0,2758,0,636,3
2742,0,2746,0,0,2752,0,604,3
2748,0,2590,0,0,2590,0,604,3
2752,0,2590,0,0,2588,0,580,3
2743,0,2571,0,0,2596,0,583,3
2755,0,2579,0,2743,2582,0,754,3
2583,0,2583,0,2753,2595,0,753,3
2583,0,2583,0,2753,2595,0,753,3
2588,0,2574,0,2752,2589,0,727,3
2590,0,2582,0,2746,2598,0,756,3
2587,0,2592,0,2753,2594,0,750,3
2574,0,2587,0,2753,2592,0,728,3
2574,0,2587,0,2753,2592,0,728,3
2594,0,2575,0,2754,2588,0,756,3
2587,0,2696,0,2744,2587,0,761,3
2590,0,2587,0,2753,2583,0,746,3
2577,0,2744,0,2748,2688,0,759,3
2584,0,2748,0,2744,2760,0,784,3
2582,0,2735,0,2747,2754,0,792,3
2587,0,2743,0,2743,2752,0,756,3
2740,0,2742,0,0,2759,0,810,3
2756,0,2752,0,0,2752,0,669,3
2742,0,2739,0,0,2759,0,678,3
2744,0,2745,0,0,2751,0,673,3
2752,0,2746,0,0,2752,0,654,3
2756,0,2752,0,0,2762,0,687,3
2752,0,2740,0,0,2749,0,684,3
2756,0,2752,0,0,2762,0,687,3
2752,0,2740,0,0,2749,0,684,3
2747,0,2744,0,0,2748,0,661,3
2740,0,2734,0,0,2750,0,657,3
2752,0,2754,0,0,2754,0,684,3
2747,0,2748,0,0,2748,0,696,3
2758,0,2739,0,0,2759,0,687,3
2744,0,2756,0,0,2758,0,656,3
2755,0,2739,0,0,2723,0,670,3
2756,0,2574,0,1918,2596,0,713,3
2748,0,2586,0,2736,2584,0,809,3
2739,0,2576,0,2735,2594,0,830,3
2588,0,2582,0,2742,2590,0,833,3
2577,0,2568,0,2761,2587,0,813,3
2583,0,2577,0,2755,2583,0,846,3
2577,0,2568,0,2761,2587,0,813,3
2583,0,2577,0,2755,2583,0,846,3
2579,0,2680,0,2747,2593,0,839,3
2587,0,2748,0,2745,2751,0,811,3
2592,0,2735,0,2756,2749,0,817,3
2742,0,2755,0,0,2758,0,650,3
2743,0,2743,0,0,2755,0,679,3
2756,0,2734,0,0,2748,0,705,3
